,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
1005,MISSED,SG,No,679.0,MISSED,DEN,Jump Shot,2,PHX,285.0,5:27,2016-11-16,Brandon Knight,58.0,1,SCORED
1006,SCORED,PF,No,642.0,SCORED,DEN,Jump Shot,3,PHX,285.0,5:57,2016-11-16,Jared Dudley,30.0,1,MISSED
1007,MISSED,PG,No,882.0,MISSED,DEN,Driving Layup,2,PHX,270.0,6:48,2016-11-16,Eric Bledsoe,51.0,1,MISSED
1008,MISSED,SG,No,802.0,MISSED,DEN,Pullup Jump Shot,2,PHX,287.0,7:16,2016-11-16,Brandon Knight,28.0,1,MISSED
1009,MISSED,PF,No,873.0,MISSED,DEN,Driving Layup,2,PHX,228.0,8:06,2016-11-16,Jared Dudley,50.0,1,SCORED
1010,SCORED,C,No,733.0,SCORED,DEN,Jump Shot,2,PHX,308.0,8:34,2016-11-16,Alex Len,28.0,1,MISSED
1011,MISSED,C,No,843.0,SCORED,DEN,Driving Hook Shot,2,PHX,264.0,9:06,2016-11-16,Alex Len,32.0,1,MISSED
1012,MISSED,SG,No,689.0,SCORED,DEN,Jump Shot,2,PHX,194.0,9:28,2016-11-16,Leandro Barbosa,22.0,1,SCORED
1013,SCORED,C,No,888.0,MISSED,DEN,Dunk,2,PHX,250.0,9:57,2016-11-16,Alex Len,29.0,1,SCORED
1014,SCORED,SG,No,833.0,MISSED,DEN,Pullup Jump Shot,2,PHX,94.0,10:20,2016-11-16,Brandon Knight,23.0,1,MISSED
1015,MISSED,SG,No,684.0,MISSED,DEN,Jump Shot,3,PHX,95.0,11:02,2016-11-16,Brandon Knight,42.0,1,SCORED
1016,SCORED,SG,No,863.0,MISSED,DEN,Fadeaway Jumper,2,PHX,388.0,11:32,2016-11-16,Leandro Barbosa,30.0,1,MISSED
1017,MISSED,SG,No,769.0,SCORED,DEN,Jump Shot,2,PHX,97.0,0:12,2016-11-16,Brandon Knight,,2,SCORED
1018,SCORED,F,No,814.0,SCORED,DEN,Jump Shot,3,PHX,20.0,0:53,2016-11-16,Dragan Bender,41.0,2,MISSED
1019,MISSED,SG,No,881.0,SCORED,DEN,Jump Shot,3,PHX,10.0,1:23,2016-11-16,Brandon Knight,30.0,2,SCORED
1020,SCORED,SG,No,733.0,SCORED,DEN,Jump Shot,3,PHX,53.0,1:52,2016-11-16,Brandon Knight,29.0,2,MISSED
1021,MISSED,SG,No,863.0,MISSED,DEN,Jump Shot,2,PHX,452.0,2:13,2016-11-16,Leandro Barbosa,21.0,2,SCORED
1022,SCORED,SG,No,784.0,MISSED,DEN,Floating Jump Shot,2,PHX,254.0,2:43,2016-11-16,Brandon Knight,30.0,2,SCORED
1023,SCORED,SG,No,882.0,MISSED,DEN,Driving Reverse Layup,2,PHX,240.0,3:04,2016-11-16,Leandro Barbosa,21.0,2,SCORED
1024,SCORED,SG,No,838.0,MISSED,DEN,Jump Shot,2,PHX,99.0,3:36,2016-11-16,Brandon Knight,32.0,2,MISSED
1025,MISSED,SG,No,769.0,SCORED,DEN,Fadeaway Jumper,2,PHX,192.0,4:01,2016-11-16,Devin Booker,25.0,2,SCORED
1026,SCORED,SF,No,720.0,SCORED,DEN,Jump Shot,3,PHX,53.0,5:10,2016-11-16,TJ Warren,69.0,2,SCORED
1027,SCORED,SF,No,882.0,SCORED,DEN,Jump Shot,2,PHX,408.0,5:38,2016-11-16,TJ Warren,28.0,2,MISSED
1028,MISSED,SF,No,873.0,SCORED,DEN,Layup,2,PHX,226.0,5:42,2016-11-16,P.J. Tucker,4.0,2,BLOCKED
1029,BLOCKED,SF,No,871.0,MISSED,DEN,Jump Shot,2,PHX,53.0,6:12,2016-11-16,TJ Warren,30.0,2,MISSED
1030,MISSED,SG,No,878.0,MISSED,DEN,Driving Layup,2,PHX,233.0,6:38,2016-11-16,Devin Booker,26.0,2,MISSED
1031,MISSED,SG,No,886.0,MISSED,DEN,Running Layup,2,PHX,272.0,6:56,2016-11-16,Devin Booker,18.0,2,SCORED
1032,SCORED,SF,No,878.0,SCORED,DEN,Jump Shot,3,PHX,485.0,8:21,2016-11-16,P.J. Tucker,85.0,2,MISSED
1033,MISSED,PG,No,701.0,SCORED,DEN,Jump Shot,3,PHX,77.0,8:26,2016-11-16,Eric Bledsoe,5.0,2,MISSED
1034,MISSED,SF,No,642.0,SCORED,DEN,Jump Shot,3,PHX,236.0,9:07,2016-11-16,TJ Warren,41.0,2,MISSED
1035,MISSED,PF,No,860.0,SCORED,DEN,Putback Layup,2,PHX,249.0,9:09,2016-11-16,Alan Williams,2.0,2,BLOCKED
1036,BLOCKED,SF,No,878.0,SCORED,DEN,Driving Layup,2,PHX,230.0,9:55,2016-11-16,TJ Warren,46.0,2,MISSED
1037,MISSED,SG,No,890.0,SCORED,DEN,Jump Shot,3,PHX,485.0,10:16,2016-11-16,Devin Booker,21.0,2,MISSED
1038,MISSED,SF,No,784.0,SCORED,DEN,Jump Shot,2,PHX,212.0,10:21,2016-11-16,TJ Warren,5.0,2,MISSED
1039,MISSED,SG,No,878.0,SCORED,DEN,Running Jump Shot,2,PHX,279.0,10:34,2016-11-16,Devin Booker,13.0,2,SCORED
1040,SCORED,SG,No,882.0,SCORED,DEN,Driving Layup,2,PHX,235.0,11:13,2016-11-16,Devin Booker,39.0,2,SCORED
1041,SCORED,SF,No,50.0,MISSED,DEN,Jump Shot,3,PHX,9.0,0:48,2016-11-16,TJ Warren,,3,MISSED
1042,MISSED,SF,No,244.0,SCORED,DEN,Jump Shot,3,PHX,434.0,1:26,2016-11-16,TJ Warren,38.0,3,SCORED
1043,SCORED,SF,No,58.0,MISSED,DEN,Jump Shot,2,PHX,120.0,1:59,2016-11-16,TJ Warren,33.0,3,MISSED
1044,MISSED,SG,No,295.0,MISSED,DEN,Jump Shot,3,PHX,213.0,2:33,2016-11-16,Devin Booker,34.0,3,SCORED
1045,SCORED,SG,No,121.0,SCORED,DEN,Pullup Jump Shot,2,PHX,189.0,3:11,2016-11-16,Devin Booker,38.0,3,SCORED
1046,SCORED,SF,No,62.0,BLOCKED,DEN,Layup,2,PHX,260.0,3:50,2016-11-16,TJ Warren,39.0,3,BLOCKED
1047,BLOCKED,SF,No,131.0,BLOCKED,DEN,Jump Shot,2,PHX,436.0,3:56,2016-11-16,TJ Warren,6.0,3,MISSED
1048,MISSED,C,No,58.0,BLOCKED,DEN,Tip Layup Shot,2,PHX,265.0,4:19,2016-11-16,Tyson Chandler,23.0,3,SCORED
1049,SCORED,SG,No,180.0,SCORED,DEN,Jump Shot,2,PHX,179.0,4:54,2016-11-16,Devin Booker,35.0,3,MISSED
1050,MISSED,PG,No,62.0,SCORED,DEN,Driving Reverse Layup,2,PHX,233.0,5:12,2016-11-16,Eric Bledsoe,18.0,3,SCORED
1051,SCORED,F,No,82.0,SCORED,DEN,Hook Shot,2,PHX,248.0,5:39,2016-11-16,Marquese Chriss,27.0,3,SCORED
1052,SCORED,SG,No,58.0,SCORED,DEN,Driving Layup,2,PHX,264.0,7:17,2016-11-16,Brandon Knight,98.0,3,SCORED
1053,SCORED,SG,No,52.0,SCORED,DEN,Driving Dunk,2,PHX,250.0,7:47,2016-11-16,Brandon Knight,30.0,3,SCORED
1054,SCORED,SG,No,58.0,SCORED,DEN,Turnaround Fadeaway,2,PHX,148.0,8:25,2016-11-16,Brandon Knight,38.0,3,SCORED
1055,SCORED,SG,No,82.0,SCORED,DEN,Pullup Jump Shot,2,PHX,445.0,8:47,2016-11-16,Brandon Knight,22.0,3,SCORED
1056,SCORED,SG,No,251.0,MISSED,DEN,Jump Shot,3,PHX,431.0,9:18,2016-11-16,Brandon Knight,31.0,3,MISSED
1057,MISSED,SF,No,67.0,MISSED,DEN,Jump Shot,2,PHX,283.0,9:48,2016-11-16,P.J. Tucker,30.0,3,BLOCKED
1058,BLOCKED,SF,No,45.0,MISSED,DEN,Jump Shot,3,PHX,17.0,9:59,2016-11-16,P.J. Tucker,11.0,3,MISSED
1059,MISSED,C,No,52.0,SCORED,DEN,Dunk,2,PHX,250.0,10:33,2016-11-16,Alex Len,34.0,3,SCORED
1060,SCORED,SG,No,59.0,SCORED,DEN,Driving Layup,2,PHX,274.0,10:56,2016-11-16,Devin Booker,23.0,3,MISSED
1061,MISSED,SG,No,244.0,MISSED,DEN,Jump Shot,3,PHX,92.0,11:26,2016-11-16,Devin Booker,30.0,3,SCORED
1062,SCORED,SG,No,84.0,SCORED,DEN,Jump Shot,2,PHX,103.0,11:58,2016-11-16,Brandon Knight,32.0,3,MISSED
1063,MISSED,SG,No,220.0,SCORED,DEN,Fadeaway Jumper,2,PHX,244.0,12:00,2016-11-16,Devin Booker,2.0,3,SCORED
1064,SCORED,SG,No,59.0,MISSED,DEN,Driving Reverse Layup,2,PHX,226.0,0:36,2016-11-16,Leandro Barbosa,,4,MISSED
1065,MISSED,SG,No,58.0,MISSED,DEN,Driving Finger Roll Layup,2,PHX,270.0,1:00,2016-11-16,Brandon Knight,24.0,4,SCORED
1066,SCORED,SG,No,62.0,SCORED,DEN,Driving Layup,2,PHX,272.0,2:03,2016-11-16,Leandro Barbosa,63.0,4,SCORED
1067,SCORED,SG,No,200.0,SCORED,DEN,Pullup Jump Shot,2,PHX,378.0,2:32,2016-11-16,Brandon Knight,29.0,4,SCORED
1068,SCORED,PF,No,69.0,SCORED,DEN,Jump Shot,3,PHX,478.0,3:30,2016-11-16,Jared Dudley,58.0,4,MISSED
1069,MISSED,SG,No,72.0,SCORED,DEN,Floating Jump Shot,2,PHX,354.0,4:03,2016-11-16,Leandro Barbosa,33.0,4,SCORED
1070,SCORED,PF,No,234.0,SCORED,DEN,Jump Shot,3,PHX,423.0,5:42,2016-11-16,Jared Dudley,99.0,4,SCORED
1071,SCORED,SG,No,77.0,SCORED,DEN,Jump Shot,2,PHX,442.0,6:54,2016-11-16,Brandon Knight,72.0,4,MISSED
1072,MISSED,SG,No,50.0,SCORED,DEN,Jump Shot,2,PHX,53.0,7:33,2016-11-16,Leandro Barbosa,39.0,4,SCORED
1073,SCORED,SG,No,58.0,SCORED,DEN,Driving Bank Hook Shot,2,PHX,292.0,8:50,2016-11-16,Devin Booker,77.0,4,SCORED
1074,SCORED,SG,No,190.0,SCORED,DEN,Jump Shot,2,PHX,71.0,9:59,2016-11-16,Devin Booker,69.0,4,MISSED
1075,MISSED,SG,No,225.0,SCORED,DEN,Step Back Jump Shot,3,PHX,76.0,10:57,2016-11-16,Brandon Knight,58.0,4,SCORED
1076,SCORED,SG,No,58.0,SCORED,DEN,Jump Shot,2,PHX,280.0,11:14,2016-11-16,Brandon Knight,17.0,4,MISSED
1077,MISSED,SG,No,108.0,SCORED,DEN,Floating Jump Shot,2,PHX,264.0,11:43,2016-11-16,Devin Booker,29.0,4,SCORED
1078,,SF,No,837.0,,IND,Running Jump Shot,2,PHX,252.0,0:14,2016-11-18,TJ Warren,,1,MISSED
1079,MISSED,C,No,878.0,,IND,Tip Layup Shot,2,PHX,254.0,0:15,2016-11-18,Alex Len,1.0,1,SCORED
1080,SCORED,F,No,895.0,SCORED,IND,Jump Shot,3,PHX,488.0,0:49,2016-11-18,Marquese Chriss,34.0,1,MISSED
1081,MISSED,PG,No,881.0,MISSED,IND,Driving Finger Roll Layup,2,PHX,233.0,1:09,2016-11-18,Eric Bledsoe,20.0,1,MISSED
1082,MISSED,PG,No,733.0,BLOCKED,IND,Pullup Jump Shot,2,PHX,163.0,1:33,2016-11-18,Eric Bledsoe,24.0,1,SCORED
1083,SCORED,SG,No,748.0,SCORED,IND,Pullup Jump Shot,2,PHX,140.0,2:05,2016-11-18,Devin Booker,32.0,1,SCORED
1084,SCORED,PG,No,889.0,SCORED,IND,Running Finger Roll Layup,2,PHX,241.0,2:24,2016-11-18,Eric Bledsoe,19.0,1,SCORED
1085,SCORED,C,No,886.0,SCORED,IND,Layup,2,PHX,261.0,3:04,2016-11-18,Alex Len,40.0,1,SCORED
1086,SCORED,C,No,846.0,SCORED,IND,Cutting Dunk Shot,2,PHX,250.0,3:34,2016-11-18,Alex Len,30.0,1,SCORED
1087,SCORED,F,No,861.0,SCORED,IND,Jump Shot,2,PHX,68.0,4:14,2016-11-18,Marquese Chriss,40.0,1,MISSED
1088,MISSED,C,No,873.0,MISSED,IND,Driving Bank Shot,2,PHX,320.0,5:06,2016-11-18,Alex Len,52.0,1,MISSED
1089,MISSED,SF,No,828.0,MISSED,IND,Floating Jump Shot,2,PHX,192.0,6:03,2016-11-18,TJ Warren,57.0,1,SCORED
1090,SCORED,C,No,715.0,MISSED,IND,Jump Shot,2,PHX,257.0,6:20,2016-11-18,Alex Len,17.0,1,SCORED
1091,SCORED,SG,No,640.0,MISSED,IND,Jump Shot,3,PHX,241.0,6:46,2016-11-18,Devin Booker,26.0,1,MISSED
1092,MISSED,F,No,881.0,SCORED,IND,Layup,2,PHX,270.0,7:16,2016-11-18,Marquese Chriss,30.0,1,BLOCKED
1093,BLOCKED,PF,No,843.0,SCORED,IND,Hook Shot,2,PHX,257.0,7:21,2016-11-18,Alan Williams,5.0,1,SCORED
1094,SCORED,SG,No,882.0,SCORED,IND,Driving Finger Roll Layup,2,PHX,246.0,7:52,2016-11-18,Brandon Knight,31.0,1,MISSED
1095,MISSED,PF,No,789.0,SCORED,IND,Floating Jump Shot,2,PHX,282.0,8:39,2016-11-18,Alan Williams,47.0,1,SCORED
1096,SCORED,SG,No,745.0,SCORED,IND,Pullup Jump Shot,2,PHX,393.0,9:18,2016-11-18,Devin Booker,39.0,1,SCORED
1097,SCORED,SG,No,769.0,MISSED,IND,Pullup Jump Shot,2,PHX,179.0,9:55,2016-11-18,Brandon Knight,37.0,1,SCORED
1098,SCORED,SG,No,714.0,MISSED,IND,Jump Shot,3,PHX,56.0,10:21,2016-11-18,Brandon Knight,26.0,1,SCORED
1099,SCORED,SG,No,878.0,MISSED,IND,Driving Layup,2,PHX,279.0,10:51,2016-11-18,Brandon Knight,30.0,1,BLOCKED
1100,BLOCKED,SG,No,789.0,MISSED,IND,Jump Shot,2,PHX,251.0,11:17,2016-11-18,Brandon Knight,26.0,1,MISSED
1101,MISSED,PG,No,809.0,MISSED,IND,Jump Shot,2,PHX,275.0,11:25,2016-11-18,Eric Bledsoe,8.0,1,MISSED
1102,MISSED,PG,No,799.0,MISSED,IND,Pullup Jump Shot,2,PHX,95.0,12:00,2016-11-18,Eric Bledsoe,35.0,1,MISSED
1103,MISSED,SG,No,769.0,SCORED,IND,Jump Shot,2,PHX,405.0,0:38,2016-11-18,Brandon Knight,,2,MISSED
1104,MISSED,PF,No,689.0,SCORED,IND,Jump Shot,3,PHX,74.0,0:59,2016-11-18,Jared Dudley,21.0,2,SCORED
1105,SCORED,SG,No,890.0,SCORED,IND,Running Finger Roll Layup,2,PHX,261.0,1:24,2016-11-18,Leandro Barbosa,25.0,2,BLOCKED
1106,BLOCKED,SF,No,900.0,SCORED,IND,Jump Shot,3,PHX,491.0,1:36,2016-11-18,P.J. Tucker,12.0,2,MISSED
1107,MISSED,SF,No,894.0,SCORED,IND,Driving Layup,2,PHX,243.0,1:55,2016-11-18,P.J. Tucker,19.0,2,SCORED
1108,SCORED,C,No,828.0,SCORED,IND,Step Back Jump Shot,2,PHX,316.0,2:21,2016-11-18,Alex Len,26.0,2,MISSED
1109,MISSED,SG,No,908.0,SCORED,IND,Jump Shot,3,PHX,20.0,2:39,2016-11-18,Leandro Barbosa,18.0,2,SCORED
1110,SCORED,SF,No,895.0,MISSED,IND,Jump Shot,3,PHX,490.0,3:07,2016-11-18,P.J. Tucker,28.0,2,MISSED
1111,MISSED,PF,No,696.0,MISSED,IND,Jump Shot,3,PHX,87.0,3:22,2016-11-18,Jared Dudley,15.0,2,SCORED
1112,SCORED,PF,No,878.0,MISSED,IND,Layup,2,PHX,244.0,4:14,2016-11-18,Jared Dudley,52.0,2,SCORED
1113,SCORED,SG,No,853.0,SCORED,IND,Jump Shot,3,PHX,22.0,4:42,2016-11-18,Leandro Barbosa,28.0,2,MISSED
1114,MISSED,SG,No,709.0,SCORED,IND,Pullup Jump Shot,2,PHX,288.0,5:15,2016-11-18,Leandro Barbosa,33.0,2,SCORED
1115,SCORED,PF,No,882.0,MISSED,IND,Layup,2,PHX,249.0,5:57,2016-11-18,Jared Dudley,42.0,2,BLOCKED
1116,BLOCKED,SG,No,886.0,SCORED,IND,Jump Shot,3,PHX,493.0,6:19,2016-11-18,Brandon Knight,22.0,2,MISSED
1117,MISSED,PF,No,881.0,SCORED,IND,Putback Layup,2,PHX,246.0,6:21,2016-11-18,Jared Dudley,2.0,2,SCORED
1118,SCORED,SF,No,881.0,SCORED,IND,Layup,2,PHX,241.0,6:58,2016-11-18,P.J. Tucker,37.0,2,SCORED
1119,SCORED,PG,No,675.0,MISSED,IND,Jump Shot,3,PHX,110.0,9:04,2016-11-18,Eric Bledsoe,126.0,2,MISSED
1120,MISSED,SG,No,804.0,BLOCKED,IND,Pullup Jump Shot,2,PHX,254.0,9:42,2016-11-18,Devin Booker,38.0,2,SCORED
1121,SCORED,PF,No,714.0,SCORED,IND,Jump Shot,3,PHX,69.0,10:13,2016-11-18,Jared Dudley,31.0,2,MISSED
1122,MISSED,SF,No,894.0,SCORED,IND,Layup,2,PHX,244.0,10:33,2016-11-18,P.J. Tucker,20.0,2,MISSED
1123,MISSED,C,No,885.0,SCORED,IND,Putback Layup,2,PHX,245.0,10:36,2016-11-18,Alex Len,3.0,2,SCORED
1124,SCORED,PG,No,750.0,SCORED,IND,Pullup Jump Shot,2,PHX,141.0,10:56,2016-11-18,Eric Bledsoe,20.0,2,SCORED
1125,SCORED,PG,No,714.0,MISSED,IND,Pullup Jump Shot,2,PHX,313.0,11:23,2016-11-18,Eric Bledsoe,27.0,2,MISSED
1126,MISSED,SG,No,657.0,MISSED,IND,Jump Shot,3,PHX,199.0,11:27,2016-11-18,Devin Booker,4.0,2,SCORED
1127,SCORED,PG,No,882.0,BLOCKED,IND,Driving Layup,2,PHX,252.0,11:54,2016-11-18,Eric Bledsoe,27.0,2,MISSED
1128,MISSED,SG,No,151.0,MISSED,IND,Jump Shot,2,PHX,187.0,0:21,2016-11-18,Devin Booker,,3,BLOCKED
1129,BLOCKED,SG,No,205.0,MISSED,IND,Jump Shot,3,PHX,449.0,0:41,2016-11-18,Devin Booker,20.0,3,MISSED
1130,MISSED,PG,No,152.0,SCORED,IND,Jump Shot,2,PHX,180.0,1:19,2016-11-18,Eric Bledsoe,38.0,3,BLOCKED
1131,BLOCKED,F,No,241.0,SCORED,IND,Jump Shot,2,PHX,254.0,1:42,2016-11-18,Marquese Chriss,23.0,3,SCORED
1132,SCORED,SG,No,67.0,SCORED,IND,Driving Floating Jump Shot,2,PHX,138.0,2:38,2016-11-18,Devin Booker,56.0,3,BLOCKED
1133,BLOCKED,F,No,52.0,MISSED,IND,Alley Oop Dunk,2,PHX,250.0,3:08,2016-11-18,Marquese Chriss,30.0,3,MISSED
1134,MISSED,SG,No,244.0,SCORED,IND,Pullup Jump Shot,2,PHX,269.0,4:04,2016-11-18,Brandon Knight,56.0,3,MISSED
1135,MISSED,F,No,58.0,SCORED,IND,Layup,2,PHX,257.0,4:38,2016-11-18,Marquese Chriss,34.0,3,SCORED
1136,SCORED,SG,No,310.0,SCORED,IND,Jump Shot,3,PHX,248.0,5:18,2016-11-18,Devin Booker,40.0,3,MISSED
1137,MISSED,PF,No,62.0,SCORED,IND,Tip Layup Shot,2,PHX,248.0,5:20,2016-11-18,Alan Williams,2.0,3,MISSED
1138,MISSED,SG,No,225.0,SCORED,IND,Jump Shot,3,PHX,54.0,5:25,2016-11-18,Brandon Knight,5.0,3,MISSED
1139,MISSED,SF,No,58.0,SCORED,IND,Layup,2,PHX,246.0,5:28,2016-11-18,P.J. Tucker,3.0,3,SCORED
1140,SCORED,SG,No,62.0,SCORED,IND,Driving Finger Roll Layup,2,PHX,259.0,6:00,2016-11-18,Brandon Knight,32.0,3,SCORED
1141,SCORED,F,No,45.0,MISSED,IND,Jump Shot,2,PHX,372.0,6:50,2016-11-18,Marquese Chriss,50.0,3,SCORED
1142,SCORED,SG,No,171.0,MISSED,IND,Jump Shot,2,PHX,234.0,7:12,2016-11-18,Devin Booker,22.0,3,MISSED
1143,MISSED,PF,No,62.0,MISSED,IND,Tip Layup Shot,2,PHX,260.0,7:17,2016-11-18,Alan Williams,5.0,3,SCORED
1144,SCORED,SG,No,264.0,MISSED,IND,Jump Shot,3,PHX,455.0,7:47,2016-11-18,Brandon Knight,30.0,3,SCORED
1145,SCORED,SG,No,40.0,MISSED,IND,Jump Shot,3,PHX,10.0,8:22,2016-11-18,Devin Booker,35.0,3,MISSED
1146,MISSED,SG,No,200.0,MISSED,IND,Jump Shot,2,PHX,390.0,8:30,2016-11-18,Brandon Knight,8.0,3,MISSED
1147,MISSED,SG,No,35.0,MISSED,IND,Jump Shot,3,PHX,13.0,8:38,2016-11-18,Brandon Knight,8.0,3,SCORED
1148,SCORED,SG,No,53.0,MISSED,IND,Driving Reverse Layup,2,PHX,248.0,9:24,2016-11-18,Brandon Knight,46.0,3,SCORED
1149,SCORED,SG,No,141.0,MISSED,IND,Pullup Jump Shot,2,PHX,102.0,9:47,2016-11-18,Leandro Barbosa,23.0,3,MISSED
1150,MISSED,G,No,50.0,MISSED,IND,Running Jump Shot,2,PHX,108.0,10:42,2016-11-18,Tyler Ulis,55.0,3,SCORED
1151,SCORED,SF,No,41.0,SCORED,IND,Jump Shot,3,PHX,478.0,11:28,2016-11-18,P.J. Tucker,46.0,3,MISSED
1152,MISSED,SF,No,112.0,SCORED,IND,Hook Shot,2,PHX,250.0,0:14,2016-11-18,P.J. Tucker,,4,BLOCKED
1153,BLOCKED,G,No,148.0,SCORED,IND,Step Back Jump Shot,2,PHX,156.0,0:38,2016-11-18,Tyler Ulis,24.0,4,MISSED
1154,MISSED,PF,No,195.0,BLOCKED,IND,Pullup Jump Shot,2,PHX,354.0,1:00,2016-11-18,Jared Dudley,22.0,4,SCORED
1155,SCORED,PF,No,97.0,SCORED,IND,Jump Shot,2,PHX,424.0,1:39,2016-11-18,Jared Dudley,39.0,4,MISSED
1156,MISSED,SG,No,187.0,MISSED,IND,Pullup Jump Shot,2,PHX,373.0,2:12,2016-11-18,Leandro Barbosa,33.0,4,SCORED
1157,SCORED,SF,No,72.0,MISSED,IND,Layup,2,PHX,239.0,2:53,2016-11-18,P.J. Tucker,41.0,4,MISSED
1158,MISSED,PF,No,53.0,MISSED,IND,Cutting Layup Shot,2,PHX,244.0,3:32,2016-11-18,Alan Williams,39.0,4,SCORED
1159,SCORED,SF,No,35.0,SCORED,IND,Jump Shot,3,PHX,17.0,4:13,2016-11-18,P.J. Tucker,41.0,4,MISSED
1160,MISSED,G,No,279.0,SCORED,IND,Jump Shot,3,PHX,162.0,5:00,2016-11-18,Tyler Ulis,47.0,4,MISSED
1161,MISSED,SG,No,205.0,SCORED,IND,Jump Shot,3,PHX,48.0,5:19,2016-11-18,Leandro Barbosa,19.0,4,SCORED
1162,SCORED,SG,No,53.0,SCORED,IND,Running Layup,2,PHX,254.0,5:46,2016-11-18,Leandro Barbosa,27.0,4,MISSED
1163,MISSED,SG,No,50.0,SCORED,IND,Jump Shot,3,PHX,478.0,6:18,2016-11-18,Leandro Barbosa,32.0,4,SCORED
1164,SCORED,SF,No,162.0,SCORED,IND,Pullup Jump Shot,2,PHX,192.0,7:09,2016-11-18,P.J. Tucker,51.0,4,MISSED
1165,MISSED,G,No,162.0,SCORED,IND,Pullup Jump Shot,2,PHX,158.0,7:37,2016-11-18,Tyler Ulis,28.0,4,SCORED
1166,SCORED,G,No,72.0,SCORED,IND,Driving Finger Roll Layup,2,PHX,274.0,8:09,2016-11-18,Tyler Ulis,32.0,4,SCORED
1167,SCORED,G,No,298.0,MISSED,IND,Jump Shot,3,PHX,138.0,8:39,2016-11-18,Tyler Ulis,30.0,4,MISSED
1168,MISSED,SF,No,53.0,MISSED,IND,Driving Reverse Layup,2,PHX,264.0,8:58,2016-11-18,P.J. Tucker,19.0,4,MISSED
1169,MISSED,PF,No,58.0,MISSED,IND,Tip Layup Shot,2,PHX,256.0,9:00,2016-11-18,Alan Williams,2.0,4,SCORED
1170,SCORED,PF,No,62.0,MISSED,IND,Jump Shot,3,PHX,473.0,9:31,2016-11-18,Jared Dudley,31.0,4,MISSED
1171,MISSED,PF,No,113.0,MISSED,IND,Fadeaway Jumper,2,PHX,189.0,9:35,2016-11-18,Alan Williams,4.0,4,SCORED
1172,SCORED,G,No,195.0,MISSED,IND,Step Back Jump Shot,2,PHX,236.0,10:10,2016-11-18,Tyler Ulis,35.0,4,SCORED
1173,SCORED,PF,No,182.0,MISSED,IND,Jump Shot,2,PHX,401.0,10:47,2016-11-18,Jared Dudley,37.0,4,SCORED
1174,SCORED,G,No,207.0,MISSED,IND,Jump Shot,2,PHX,351.0,11:17,2016-11-18,Tyler Ulis,30.0,4,MISSED
1175,,SG,No,627.0,,PHI,Jump Shot,3,PHX,300.0,0:24,2016-11-19,Devin Booker,,1,MISSED
1176,MISSED,SG,No,753.0,SCORED,PHI,Floating Jump Shot,2,PHX,248.0,0:59,2016-11-19,Devin Booker,35.0,1,MISSED
1177,MISSED,C,No,848.0,SCORED,PHI,Hook Shot,2,PHX,264.0,1:05,2016-11-19,Alex Len,6.0,1,SCORED
1178,SCORED,PG,No,890.0,SCORED,PHI,Driving Layup,2,PHX,273.0,1:39,2016-11-19,Eric Bledsoe,34.0,1,SCORED
1179,SCORED,C,No,760.0,MISSED,PHI,Jump Shot,2,PHX,339.0,2:11,2016-11-19,Alex Len,32.0,1,SCORED
1180,SCORED,SF,No,890.0,SCORED,PHI,Driving Layup,2,PHX,228.0,2:48,2016-11-19,P.J. Tucker,37.0,1,MISSED
1181,MISSED,SG,No,719.0,SCORED,PHI,Pullup Jump Shot,2,PHX,168.0,3:08,2016-11-19,Devin Booker,20.0,1,SCORED
1182,SCORED,SG,No,890.0,SCORED,PHI,Reverse Layup,2,PHX,274.0,3:25,2016-11-19,Devin Booker,17.0,1,SCORED
1183,SCORED,SG,No,794.0,SCORED,PHI,Jump Shot,2,PHX,151.0,3:52,2016-11-19,Devin Booker,27.0,1,BLOCKED
1184,BLOCKED,PG,No,871.0,MISSED,PHI,Step Back Jump Shot,2,PHX,94.0,4:18,2016-11-19,Eric Bledsoe,26.0,1,MISSED
1185,MISSED,C,No,882.0,MISSED,PHI,Layup,2,PHX,238.0,4:22,2016-11-19,Alex Len,4.0,1,BLOCKED
1186,BLOCKED,PG,No,730.0,MISSED,PHI,Step Back Jump Shot,2,PHX,213.0,4:42,2016-11-19,Eric Bledsoe,20.0,1,MISSED
1187,MISSED,SG,No,890.0,SCORED,PHI,Driving Layup,2,PHX,236.0,5:00,2016-11-19,Devin Booker,18.0,1,SCORED
1188,SCORED,PG,No,753.0,MISSED,PHI,Jump Shot,2,PHX,382.0,5:43,2016-11-19,Eric Bledsoe,43.0,1,MISSED
1189,MISSED,PG,No,735.0,MISSED,PHI,Pullup Jump Shot,2,PHX,159.0,6:30,2016-11-19,Eric Bledsoe,47.0,1,SCORED
1190,SCORED,C,No,730.0,SCORED,PHI,Jump Shot,2,PHX,277.0,7:27,2016-11-19,Alex Len,57.0,1,MISSED
1191,MISSED,SG,No,701.0,MISSED,PHI,Pullup Jump Shot,2,PHX,357.0,8:26,2016-11-19,Brandon Knight,59.0,1,MISSED
1192,MISSED,SG,No,765.0,MISSED,PHI,Driving Floating Jump Shot,2,PHX,248.0,9:02,2016-11-19,Leandro Barbosa,36.0,1,MISSED
